company_name,job_name,domain,first_appeared,last_appeared,job_link
Bob W.,Guest Support Specialist (Estonia),other,2024-06-07,2024-06-18,https://careers.bobw.co/jobs/4583876-guest-support-specialist-estonia
Bob W.,Guest Support Specialist - Finnish-speaking,other,2024-07-12,2024-10-22,https://careers.bobw.co/jobs/4728886-guest-support-specialist-finnish-speaking
Bob W.,Guest Support Specialist - German-speaking,other,2024-07-02,2024-08-01,https://careers.bobw.co/jobs/4583876-guest-support-specialist-german-speaking
Bob W.,Guest Support Specialist - German/Estonian-speaking,other,2024-06-19,2024-07-01,https://careers.bobw.co/jobs/4583876-guest-support-specialist-german-estonian-speaking
Bob W.,Investment Analyst,analytics,2024-08-12,2024-08-14,https://careers.bobw.co/jobs/4803772-investment-analyst
Bob W.,Multi-Asset Revenue Manager,management,2024-03-26,2024-07-09,https://careers.bobw.co/jobs/3597737-multi-asset-revenue-manager
Boku,IT Helpdesk Administrator,other,2024-04-02,2024-04-11,https://www.boku.com/careers/5142259004?gh_jid=5142259004
Bolt,Account Specialist,other,2024-03-26,2024-06-09,https://careers.bolt.eu/positions/7260491002
Bolt,Accountant,finance,2024-07-09,2024-08-01,https://careers.bolt.eu/positions/7517243002
Bolt,Accountant,finance,2024-08-02,2024-09-08,https://careers.bolt.eu/positions/7578976002
Bolt,Accountant,finance,2024-09-09,2024-11-04,https://careers.bolt.eu/positions/7625430002
Bolt,Accounts Payable Specialist (Maternity Leave Cover),other,2024-09-17,2024-10-07,https://careers.bolt.eu/positions/7639929002
Bolt,"Analytics Manager, Growth and Financial Planning",finance,2024-03-26,2024-07-28,https://careers.bolt.eu/positions/7080531002
Bolt,"Analytics Manager, Growth and Financial Planning",finance,2024-04-03,2024-07-29,https://careers.bolt.eu/positions/7279530002
Bolt,Business Analyst,analytics,2024-05-17,2024-05-28,https://careers.bolt.eu/positions/7323040002
Bolt,Business Analyst,analytics,2024-04-13,2024-04-14,https://careers.bolt.eu/positions/7330262002
Bolt,Business Analyst,analytics,2024-04-17,2024-05-16,https://careers.bolt.eu/positions/7330264002
Bolt,"Business Development Manager, Dine-in",sales,2024-04-19,2024-05-16,https://careers.bolt.eu/positions/7336029002
Bolt,"Business Service Specialist, French Speaker",other,2024-05-28,2024-09-07,https://careers.bolt.eu/positions/7094324002
Bolt,"Business Service Specialist, French Speaker",other,2024-05-24,2024-09-03,https://careers.bolt.eu/positions/7094325002
Bolt,"Business Service Specialist, French Speaker",other,2024-05-23,2024-08-28,https://careers.bolt.eu/positions/7094326002
Bolt,"Business Service Specialist, French Speaker",other,2024-05-17,2024-09-08,https://careers.bolt.eu/positions/7434034002
Bolt,Capital Allocation Analyst,analytics,2024-10-29,2024-11-10,https://careers.bolt.eu/positions/7679101002
Bolt,Cloud Security Engineer,cyber-security,2024-04-12,2024-05-16,https://careers.bolt.eu/positions/7330036002
Bolt,Commerce Compliance Officer,,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7177923002
Bolt,Consolidation Manager,management,2024-04-17,2024-05-20,https://careers.bolt.eu/positions/7256972002
Bolt,Copy of Platform & BI Manager - Growth Strategy and Go-to-Market,data-science,2024-05-20,2024-05-20,https://careers.bolt.eu/positions/7456569002
Bolt,Customer Support Content Designer,design,2024-05-18,2024-05-20,https://careers.bolt.eu/positions/7333790002
Bolt,Customer Support Content Designer,marketing,2024-05-17,2024-05-17,https://careers.bolt.eu/positions/7420928002
Bolt,Customer Support Content Designer,marketing,2024-05-21,2024-05-21,https://careers.bolt.eu/positions/7420954002
Bolt,Customer Support Knowledge Enablement Specialist,customer-support,2024-08-10,2024-10-02,https://careers.bolt.eu/positions/7333790002
Bolt,Customer Support Knowledge Enablement Specialist,customer-support,2024-08-14,2024-09-27,https://careers.bolt.eu/positions/7589764002
Bolt,Customer Support Knowledge Enablement Specialist,customer-support,2024-08-09,2024-10-04,https://careers.bolt.eu/positions/7589765002
Bolt,Customer Support Knowledge Enablement Specialist,customer-support,2024-08-13,2024-08-13,https://careers.bolt.eu/positions/7594019002
Bolt,Customer Support Regional Lead,customer-support,2024-04-02,2024-08-22,https://careers.bolt.eu/positions/7313178002
Bolt,Customer Support Regional Lead,customer-support,2024-04-03,2024-08-19,https://careers.bolt.eu/positions/7313715002
Bolt,Customer Support Regional Lead,customer-support,2024-04-04,2024-08-13,https://careers.bolt.eu/positions/7313717002
Bolt,Customer Support Regional Lead,customer-support,2024-08-02,2024-08-29,https://careers.bolt.eu/positions/7572808002
Bolt,Customer Support Regional Lead,customer-support,2024-08-26,2024-08-27,https://careers.bolt.eu/positions/7609187002
Bolt,Customer Support Specialist,customer-support,2024-03-26,2024-05-16,https://careers.bolt.eu/positions/7264437002
Bolt,Customer Support Specialist (Portuguese Speaker),customer-support,2024-03-26,2024-04-09,https://careers.bolt.eu/positions/7123595002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-10-03,2024-10-18,https://careers.bolt.eu/positions/7616284002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-10-11,2024-10-16,https://careers.bolt.eu/positions/7661099002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-09-30,2024-10-29,https://careers.bolt.eu/positions/7661195002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-09-28,2024-10-27,https://careers.bolt.eu/positions/7661209002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-09-29,2024-10-21,https://careers.bolt.eu/positions/7661232002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-10-04,2024-10-15,https://careers.bolt.eu/positions/7661244002
Bolt,"Customer Support Specialist, Dutch speaking",customer-support,2024-11-09,2024-11-10,https://careers.bolt.eu/positions/7721922002
Bolt,"Customer Support Specialist, English Speaker",customer-support,2024-09-18,2024-10-01,https://careers.bolt.eu/positions/7640127002
Bolt,"Customer Support Specialist, English Speaker",customer-support,2024-10-22,2024-10-30,https://careers.bolt.eu/positions/7692583002
Bolt,"Customer Support Specialist, German speaking",customer-support,2024-03-26,2024-04-03,https://careers.bolt.eu/positions/7090227002
Bolt,"Customer Support Specialist, Portuguese",customer-support,2024-04-10,2024-04-23,https://careers.bolt.eu/positions/7123595002
Bolt,"Customer Support Specialist, Portuguese",customer-support,2024-04-17,2024-05-16,https://careers.bolt.eu/positions/7335249002
Bolt,"Customer Support Specialist, Portuguese Speaker",customer-support,2024-09-10,2024-09-18,https://careers.bolt.eu/positions/7123595002
Bolt,"Customer Support Specialist, Portuguese Speaker",customer-support,2024-09-11,2024-09-12,https://careers.bolt.eu/positions/7335249002
Bolt,"Customer Support Specialist, Portuguese Speaker",customer-support,2024-11-08,2024-11-10,https://careers.bolt.eu/positions/7719042002
Bolt,"Cyber Security Engineer, Cloud Security",cyber-security,2024-05-17,2024-06-25,https://careers.bolt.eu/positions/7330036002
Bolt,"Cyber Security Engineer, Internal Security",cyber-security,2024-04-12,2024-07-07,https://careers.bolt.eu/positions/7330092002
Bolt,"Cybersecurity Engineer, Product Security",cyber-security,2024-10-31,2024-11-08,https://careers.bolt.eu/positions/7703228002
Bolt,"Cybersecurity Engineer, Product Security",cyber-security,2024-10-29,2024-11-10,https://careers.bolt.eu/positions/7703410002
Bolt,Data Analyst,analytics,2024-08-16,2024-08-26,https://careers.bolt.eu/positions/7512843002
Bolt,"Data Analyst, Business Analytics & Commercial (Delivery)",analytics,2024-10-30,2024-11-10,https://careers.bolt.eu/positions/7692714002
Bolt,"Data Analyst, Marketing",analytics,2024-03-26,2024-10-03,https://careers.bolt.eu/positions/7122107002
Bolt,"Data Analyst, Marketing",marketing,2024-04-09,2024-04-22,https://careers.bolt.eu/positions/7122109002
Bolt,"Data Analyst, Marketing",marketing,2024-04-03,2024-05-22,https://careers.bolt.eu/positions/7122110002
Bolt,"Data Analytics Engineer, Finance Data",analytics,2024-03-26,2024-05-16,https://careers.bolt.eu/positions/4877678002
Bolt,"Data Analytics Manager, Growth Automation",analytics,2024-10-21,2024-11-10,https://careers.bolt.eu/positions/7456556002
Bolt,Data Protection Monitoring Associate,other,2024-03-26,2024-05-26,https://careers.bolt.eu/positions/7115070002
Bolt,"Data Scientist, Delivery",data-science,2024-03-26,2024-04-05,https://careers.bolt.eu/positions/7058386002
Bolt,"Data Scientist, Delivery",data-science,2024-08-23,2024-10-22,https://careers.bolt.eu/positions/7608964002
Bolt,"Data Scientist, Delivery",data-science,2024-08-24,2024-10-21,https://careers.bolt.eu/positions/7608967002
Bolt,"Director of Product, Commerce",management,2024-06-25,2024-09-19,https://careers.bolt.eu/positions/7441591002
Bolt,"Economist Data Scientist, Rides Pricing",data-science,2024-03-26,2024-09-11,https://careers.bolt.eu/positions/7178681002
Bolt,"Engineering Manager, Growth Automation",management,2024-08-13,2024-09-09,https://careers.bolt.eu/positions/7497985002
Bolt,"Engineering Manager, SRE Cloud",devops-sre,2024-04-18,2024-08-21,https://careers.bolt.eu/positions/6542907002
Bolt,Expansion Specialist,other,2024-07-09,2024-09-16,https://careers.bolt.eu/positions/7520304002
Bolt,Expansion Specialist,other,2024-07-18,2024-09-15,https://careers.bolt.eu/positions/7551951002
Bolt,Field Application Engineer,other,2024-05-17,2024-06-26,https://careers.bolt.eu/positions/6354404002
Bolt,Finance Analyst,finance,2024-04-12,2024-06-13,https://careers.bolt.eu/positions/7323039002
Bolt,Finance Analyst,finance,2024-04-16,2024-04-18,https://careers.bolt.eu/positions/7327845002
Bolt,Finance Analyst,finance,2024-04-11,2024-04-23,https://careers.bolt.eu/positions/7327846002
Bolt,Finance Controller,finance,2024-03-26,2024-05-20,https://careers.bolt.eu/positions/7277637002
Bolt,Finance Controller,finance,2024-09-23,2024-10-03,https://careers.bolt.eu/positions/7642528002
Bolt,"Finance Controller, Delivery",finance,2024-10-04,2024-11-04,https://careers.bolt.eu/positions/7642528002
Bolt,Finance Data Analyst,finance,2024-09-29,2024-10-03,https://careers.bolt.eu/positions/7556141002
Bolt,Finance Data Analyst,finance,2024-10-04,2024-11-10,https://careers.bolt.eu/positions/7670599002
Bolt,Financial Planning and Reporting Analyst,finance,2024-06-18,2024-07-07,https://careers.bolt.eu/positions/7340145002
Bolt,Financial Planning and Reporting Analyst,finance,2024-06-13,2024-06-24,https://careers.bolt.eu/positions/7422853002
Bolt,Financial planning and reporting analyst,analytics,2024-05-17,2024-06-12,https://careers.bolt.eu/positions/7340145002
Bolt,Financial planning and reporting analyst,finance,2024-05-25,2024-06-09,https://careers.bolt.eu/positions/7422853002
Bolt,General Manager,management,2024-10-14,2024-11-10,https://careers.bolt.eu/positions/7618359002
Bolt,Global Account Management Lead,management,2024-04-18,2024-07-10,https://careers.bolt.eu/positions/7273496002
Bolt,Global Commercial Enablement Manager,management,2024-09-10,2024-10-01,https://careers.bolt.eu/positions/7589916002
Bolt,Global Enterprise Partnerships Manager,management,2024-05-21,2024-06-30,https://careers.bolt.eu/positions/7281263002
Bolt,"Global Marketing Manager, Driver",marketing,2024-03-26,2024-06-09,https://careers.bolt.eu/positions/7117766002
Bolt,Global Mobility Specialist,other,2024-08-27,2024-10-15,https://careers.bolt.eu/positions/7610798002
Bolt,Global People Business Partner,management,2024-03-26,2024-04-19,https://careers.bolt.eu/positions/7092185002
Bolt,Global Sales Operations Manager,sales,2024-08-02,2024-09-12,https://careers.bolt.eu/positions/7572833002
Bolt,Group Financial Planning Solutions Manager,finance,2024-04-12,2024-06-21,https://careers.bolt.eu/positions/7326017002
Bolt,Group Financial Planning Solutions Manager,finance,2024-04-17,2024-06-20,https://careers.bolt.eu/positions/7329944002
Bolt,Group Product Manager,management,2024-03-26,2024-11-10,https://careers.bolt.eu/positions/6785489002
Bolt,"Group Product Manager, User",management,2024-04-16,2024-04-16,https://careers.bolt.eu/positions/7227594002
Bolt,"Group Product Manager, User Identity",management,2024-06-10,2024-06-28,https://careers.bolt.eu/positions/7333911002
Bolt,"Group Product Manager, User Services",management,2024-06-29,2024-07-15,https://careers.bolt.eu/positions/7333911002
Bolt,Growth Analyst,analytics,2024-04-04,2024-04-16,https://careers.bolt.eu/positions/6785044002
Bolt,Growth Analyst,analytics,2024-04-02,2024-04-18,https://careers.bolt.eu/positions/6785045002
Bolt,"Growth Analyst, Bolt Business",analytics,2024-08-27,2024-10-04,https://careers.bolt.eu/positions/7530769002
Bolt,Growth Strategy Analyst,analytics,2024-07-08,2024-10-09,https://careers.bolt.eu/positions/7333883002
Bolt,Head of Accounting,finance,2024-05-17,2024-08-06,https://careers.bolt.eu/positions/7342654002
Bolt,Head of Controlling,management,2024-08-07,2024-08-08,https://careers.bolt.eu/positions/6955022002
Bolt,Head of Courier Performance,management,2024-07-03,2024-08-12,https://careers.bolt.eu/positions/7074147002
Bolt,Head of Financial Planning & Analysis,finance,2024-03-26,2024-04-23,https://careers.bolt.eu/positions/7252931002
Bolt,Head of Financial Planning & Analysis,finance,2024-04-03,2024-05-16,https://careers.bolt.eu/positions/7276212002
Bolt,Head of Growth Analytics,analytics,2024-10-16,2024-11-10,https://careers.bolt.eu/positions/7492143002
Bolt,Head of Performance Marketing,marketing,2024-03-26,2024-05-24,https://careers.bolt.eu/positions/7107623002
Bolt,Head of Regional People Partnering,hr,2024-05-27,2024-06-11,https://careers.bolt.eu/positions/7466785002
Bolt,Head of Rides Marketing,marketing,2024-03-26,2024-06-09,https://careers.bolt.eu/positions/7177311002
Bolt,IT Operations Specialist,other,2024-08-26,2024-09-12,https://careers.bolt.eu/positions/7605579002
Bolt,IT Support Specialist,other,2024-10-09,2024-11-08,https://careers.bolt.eu/positions/7672947002
Bolt,IT Support Specialist,other,2024-10-11,2024-11-10,https://careers.bolt.eu/positions/7678776002
Bolt,"Investment Modeling, Senior Data Scientist",data-science,2024-09-13,2024-09-24,https://careers.bolt.eu/positions/7096663002
Bolt,Junior Central Operations Specialist,other,2024-06-10,2024-06-11,https://careers.bolt.eu/positions/7477810002
Bolt,"Junior Legal Counsel, Northern Europe",other,2024-10-30,2024-11-10,https://careers.bolt.eu/positions/7703089002
Bolt,"Junior Privacy Counsel, Delivery & Micromobility",other,2024-03-26,2024-04-09,https://careers.bolt.eu/positions/7204069002
Bolt,"Junior Privacy Counsel, Rides International",other,2024-03-26,2024-05-16,https://careers.bolt.eu/positions/7204070002
Bolt,"Lead Business Intelligence Analyst, Growth",data-science,2024-03-26,2024-06-05,https://careers.bolt.eu/positions/6264136002
Bolt,"Lead Business Intelligence Analyst, Growth",data-science,2024-04-06,2024-06-04,https://careers.bolt.eu/positions/7080527002
Bolt,"Lead Growth Analyst, Rides",analytics,2024-04-05,2024-04-23,https://careers.bolt.eu/positions/7069222002
Bolt,"Lead Growth Analyst, Rides",analytics,2024-04-06,2024-04-07,https://careers.bolt.eu/positions/7316589002
Bolt,"Lead Pricing Analyst, Rides",analytics,2024-04-20,2024-07-07,https://careers.bolt.eu/positions/7337859002
Bolt,Learning & Development Specialist,other,2024-06-05,2024-07-06,https://careers.bolt.eu/positions/7469458002
Bolt,Learning & Development Specialist,other,2024-06-06,2024-06-13,https://careers.bolt.eu/positions/7478090002
Bolt,Legal Intern,other,2024-03-26,2024-04-19,https://careers.bolt.eu/positions/7292601002
Bolt,Lifecycle Marketing Coordinator,marketing,2024-06-26,2024-09-11,https://careers.bolt.eu/positions/7507404002
Bolt,Lifecycle Marketing Coordinator,marketing,2024-09-12,2024-10-03,https://careers.bolt.eu/positions/7631588002
Bolt,Lifecycle Marketing Coordinator,marketing,2024-09-14,2024-10-08,https://careers.bolt.eu/positions/7635503002
Bolt,Lifecycle Marketing Manager,marketing,2024-03-26,2024-04-08,https://careers.bolt.eu/positions/7192734002
Bolt,Lifecycle Marketing Manager,marketing,2024-09-03,2024-10-23,https://careers.bolt.eu/positions/7620615002
Bolt,Lifecycle Marketing Manager,marketing,2024-10-24,2024-11-10,https://careers.bolt.eu/positions/7696114002
Bolt,Lifecycle Marketing Senior Lead,marketing,2024-03-26,2024-05-27,https://careers.bolt.eu/positions/7192733002
Bolt,Lifecycle Marketing Senior Lead,marketing,2024-09-13,2024-11-10,https://careers.bolt.eu/positions/7631590002
Bolt,Lifecycle Marketing Specialist,marketing,2024-05-18,2024-06-19,https://careers.bolt.eu/positions/7444495002
Bolt,"Manager, Debt Capital Markets",,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7105706002
Bolt,"Manager, Growth Analytics",analytics,2024-10-16,2024-11-10,https://careers.bolt.eu/positions/6442787002
Bolt,Marketing Motion Designer,design,2024-05-24,2024-06-20,https://careers.bolt.eu/positions/7465055002
Bolt,Marketing Technology Manager - Marketing Communications,marketing,2024-06-22,2024-07-29,https://careers.bolt.eu/positions/7495510002
Bolt,Marketing Technology Manager - Marketing Communications,marketing,2024-07-08,2024-07-26,https://careers.bolt.eu/positions/7524984002
Bolt,Marketing Technology Manager - Marketing Communications,marketing,2024-07-11,2024-07-28,https://careers.bolt.eu/positions/7524985002
Bolt,"Marketing Technology Manager, Marketing Communications",marketing,2024-08-01,2024-10-11,https://careers.bolt.eu/positions/7495510002
Bolt,"Marketing Technology Manager, Marketing Communications",marketing,2024-07-30,2024-10-14,https://careers.bolt.eu/positions/7524984002
Bolt,"Marketing Technology Manager, Marketing Communications",marketing,2024-08-03,2024-10-15,https://careers.bolt.eu/positions/7524985002
